75424721,21,0,89,10,0,78,44,3,126,6,0,52,10,0,87,13,2,62,9,0,67,111,6,157,6,0,97,16,1,132,2,0,71,2,0,96,66,5,162,2,0,65,16,0,88,10,0,39,93,2,137,13,0,55,35,2,98,3,0,70,108,12,184,23,0,137,12,0,55,113,4,140,52,4,91,6,0,58,2,0,54,18,2,90,13,0,60,6,0,50,3,0,101,13,0,47,6,0,67,38,1,116,2,0,82,21,2,113,65,1,147,3,0,35,18,0,82,6,0,37,10,0,79,1,0,74,60,2,103,6,1,41,46,1,132,14,0,67,15,0,82,112,0,136,11,2,51,24,1,105,6,1,94,26,0,85,30,1,91,7,0,88,78,6,196,152,1,151,27,1,92,15,0,74,22,1,71,25,0,76,18,0,59,34,0,92,14,0,82
75503764,18,0,86,3,0,77,45,1,128,5,0,50,19,0,85,11,0,61,8,0,66,105,5,159,2,0,96,17,0,134,0,0,69,1,0,100,55,6,160,3,0,69,9,0,86,7,0,38,81,2,139,10,0,55,36,1,94,4,0,72,112,7,187,9,0,141,16,0,56,101,4,140,50,3,87,6,0,57,0,0,53,28,0,92,4,0,58,2,0,50,0,0,102,14,0,48,4,0,66,34,0,116,6,0,84,12,1,114,67,1,147,6,0,40,7,0,83,6,0,36,15,0,79,1,0,75,72,0,103,5,0,43,53,0,132,3,0,63,4,0,79,94,1,135,18,0,54,24,0,108,12,0,95,19,0,84,29,1,91,8,0,89,73,5,196,153,1,151,38,0,93,10,0,72,30,0,70,20,0,77,9,0,60,24,0,93,8,0,81
75583809,11,0,87,5,0,74,48,3,122,5,0,52,10,0,84,16,0,63,7,0,67,112,7,156,2,0,95,18,0,131,0,0,67,4,0,94,54,5,161,0,0,66,13,0,85,3,0,37,92,2,137,5,0,55,35,3,92,2,0,70,114,6,187,14,0,135,1,1,54,109,4,137,47,3,89,2,0,56,1,0,50,21,2,89,5,0,60,1,0,50,4,0,101,17,0,47,3,0,70,30,0,116,1,0,80,29,0,112,58,2,141,9,0,40,10,0,80,2,0,37,13,0,74,2,0,74,53,2,100,2,0,40,44,1,129,7,0,59,11,0,80,100,2,130,15,0,52,13,1,100,6,0,96,22,0,86,23,0,90,3,0,82,76,7,192,143,2,150,28,0,90,19,0,69,26,0,71,21,1,76,7,0,58,26,0,87,6,0,77
75663856,15,0,88,11,1,75,36,2,131,3,0,51,18,0,87,9,2,61,10,1,64,123,5,160,0,0,101,23,0,135,7,0,72,4,0,98,55,7,160,1,0,71,6,0,87,10,0,37,93,2,139,14,0,58,39,2,94,6,0,71,123,8,186,7,1,135,5,0,54,104,5,136,52,2,88,7,0,58,3,0,51,29,1,92,11,0,59,3,0,43,2,0,102,15,1,44,4,0,68,45,0,115,2,0,80,29,1,113,66,2,146,7,0,36,9,1,80,6,0,36,14,0,79,1,0,73,67,1,104,6,0,40,49,1,130,8,0,64,10,0,79,114,1,135,21,1,54,23,0,103,18,0,95,24,0,86,45,0,90,7,0,85,82,5,194,152,3,149,47,0,92,12,0,69,29,0,73,25,0,79,11,0,61,29,0,93,9,0,80
75744903,8,0,83,9,0,76,45,1,127,5,0,50,13,0,86,12,1,60,10,0,63,99,5,158,2,0,95,10,0,129,0,0,66,1,0,93,55,6,160,0,0,63,17,0,83,7,0,36,90,3,134,9,0,53,20,4,89,5,0,67,109,7,184,11,0,135,3,0,50,118,4,136,51,2,87,1,0,52,2,0,49,23,1,88,9,0,58,7,0,47,1,0,96,8,0,42,4,0,64,26,0,110,2,0,80,32,0,110,68,1,144,2,0,37,3,0,77,2,0,33,5,0,72,3,0,73,53,2,98,1,1,33,57,1,126,4,0,61,5,0,78,90,2,127,23,0,51,20,0,103,23,0,91,16,0,82,33,0,85,2,0,82,65,5,191,144,2,146,26,0,87,12,0,70,28,0,69,20,0,74,7,0,58,25,0,88,6,0,80
75828950,13,1,88,13,0,79,46,3,126,5,0,54,20,0,90,7,2,64,11,0,68,115,3,165,6,0,101,28,1,133,2,0,72,2,0,96,63,5,163,4,1,67,11,0,88,11,0,41,84,2,139,15,0,60,34,3,96,10,0,71,120,5,190,14,0,136,5,0,56,123,3,140,46,2,93,5,0,60,0,0,55,21,1,91,17,0,63,6,0,50,4,0,101,15,0,46,4,0,69,35,1,113,4,0,84,26,0,118,62,2,144,7,0,40,13,0,80,4,0,41,16,0,78,3,0,76,69,1,105,4,1,40,54,1,132,2,0,65,2,0,81,97,2,132,19,0,57,27,1,106,11,0,100,15,0,89,26,0,94,7,0,87,89,3,195,158,2,150,39,0,92,16,0,73,21,0,70,21,2,78,9,1,62,27,0,91,12,0,80
75903994,18,1,88,3,1,74,55,1,127,8,0,50,13,0,89,14,1,62,11,0,69,105,7,164,2,0,98,23,2,133,0,0,70,6,0,95,51,7,160,2,0,66,9,3,82,12,0,40,100,3,135,14,0,53,35,4,94,10,0,73,118,9,185,21,1,136,3,0,52,127,4,141,51,4,86,3,0,59,1,0,51,28,2,92,7,0,60,4,0,50,7,0,97,11,1,47,5,0,68,29,1,114,8,0,81,39,0,113,60,2,145,5,0,37,14,0,81,2,1,35,18,0,79,2,0,77,80,2,101,6,1,39,55,2,131,4,0,61,6,0,80,107,1,133,25,0,55,25,1,104,18,0,97,24,0,83,36,2,90,4,0,84,88,3,194,152,3,149,38,0,90,16,0,71,28,0,73,23,2,76,11,1,59,28,0,94,13,1,78
75984040,17,0,82,6,0,75,40,2,125,8,0,50,9,0,90,12,1,60,5,0,69,111,4,160,2,0,95,21,0,132,3,0,69,3,0,94,54,5,159,1,0,62,8,0,84,10,0,37,92,2,138,6,0,54,50,3,93,4,0,67,113,5,186,15,1,136,11,0,52,108,7,138,54,3,84,11,0,59,2,0,50,28,1,88,7,0,57,3,0,47,4,0,100,20,1,46,6,0,67,37,0,111,2,0,82,36,0,115,61,0,143,10,0,39,22,1,75,6,1,34,13,0,79,3,0,73,63,2,100,18,0,41,61,0,131,4,0,59,4,0,75,101,1,132,15,0,53,27,1,102,14,0,96,20,0,86,34,1,86,3,0,83,82,4,196,141,3,147,31,0,88,17,0,66,19,0,66,21,0,74,9,1,58,27,0,92,23,0,78
76064085,10,0,88,9,0,74,43,4,125,10,0,53,16,0,86,11,1,64,11,0,69,117,4,162,8,0,95,15,1,134,1,0,67,6,0,98,57,6,161,1,0,67,19,0,85,14,0,37,94,2,139,8,0,55,39,2,90,1,0,69,123,7,186,16,0,137,3,0,53,118,2,139,54,3,90,7,0,58,3,0,49,36,0,90,12,0,59,2,0,44,9,0,98,13,0,46,6,0,66,33,0,115,1,0,79,35,1,115,72,1,146,7,1,36,13,0,81,6,0,38,23,0,77,0,0,76,62,2,98,3,1,38,56,1,130,9,0,63,6,0,80,94,2,131,16,0,54,26,0,104,22,0,96,24,0,82,29,1,90,6,0,83,81,5,193,155,3,146,33,1,88,17,0,70,24,1,68,27,1,74,14,0,59,24,1,90,11,0,79
76144430,22,1,91,11,2,78,46,5,130,11,2,52,9,1,90,27,2,70,11,1,71,114,11,158,4,1,100,14,3,135,1,1,69,8,1,101,69,11,160,3,0,71,10,2,86,9,3,41,103,5,144,5,0,60,47,6,96,11,0,72,116,10,189,27,3,140,11,1,59,115,8,141,50,6,95,4,0,61,3,1,51,31,3,93,11,2,62,8,1,50,10,0,102,20,1,48,9,0,73,42,1,119,5,1,85,43,1,121,72,3,148,9,1,42,17,1,82,7,1,42,16,1,83,10,0,79,64,3,103,8,2,43,54,4,130,11,1,67,10,1,79,110,2,134,26,2,59,45,1,107,22,1,101,25,2,86,43,1,95,6,0,90,89,6,197,152,6,152,32,2,93,22,0,76,31,1,74,27,4,79,16,3,64,30,1,99,8,2,84
