44480711,102,50,198,67,36,184,128,69,218,33,22,132,73,40,201,72,32,156,64,32,167,192,75,219,27,45,218,85,65,231,24,33,187,20,50,217,143,80,226,24,29,179,95,49,204,65,24,102,162,60,212,71,30,162,135,50,179,45,29,187,201,103,248,102,66,235,52,26,152,199,70,207,164,57,178,36,25,159,28,22,148,142,58,197,74,31,167,31,24,138,47,50,222,70,25,121,31,31,182,107,51,218,33,38,198,134,66,224,150,74,231,67,27,112,65,36,192,21,18,105,60,34,194,21,36,187,143,46,195,56,24,116,148,70,226,37,24,172,42,38,196,214,72,217,84,31,144,119,62,221,85,44,216,136,51,203,132,51,198,42,37,209,149,91,253,233,82,218,146,53,204,113,36,188,131,33,173,81,35,176,114,38,164,95,39,198,56,36,197
44560758,96,45,197,61,31,182,118,64,215,36,16,134,64,35,203,75,28,153,66,24,168,184,67,216,41,43,217,90,60,234,25,28,189,46,39,221,143,74,226,21,28,179,99,46,204,67,18,102,154,55,212,73,26,163,130,44,179,29,26,185,203,95,248,88,63,234,47,20,156,196,68,208,168,47,179,32,19,160,11,19,146,135,53,199,66,28,165,31,16,133,46,46,224,74,21,121,32,26,182,109,47,221,43,35,198,123,60,221,138,68,232,63,25,112,70,35,191,30,15,106,60,33,190,23,35,187,136,39,194,58,19,112,148,63,231,27,20,168,61,28,200,214,66,218,82,28,140,118,60,221,77,40,214,127,48,202,124,48,201,44,32,208,148,85,253,230,73,219,136,45,204,89,36,186,123,31,170,73,30,177,104,35,164,86,37,198,65,32,198
44640804,100,46,199,54,30,186,126,61,220,43,18,131,66,38,204,81,26,153,56,29,170,193,74,219,53,41,220,80,61,234,21,28,189,33,39,219,139,75,226,11,26,182,102,44,207,75,20,107,164,53,213,77,27,161,129,50,179,54,25,188,200,101,249,101,65,234,41,25,150,202,61,211,169,49,179,36,19,162,12,14,150,152,53,199,81,28,167,37,17,138,44,47,221,75,19,127,38,28,183,106,48,222,32,33,200,133,60,222,145,69,233,76,21,116,68,34,190,31,9,108,78,30,196,21,30,188,152,35,196,50,21,116,139,66,227,38,24,172,49,29,200,219,65,218,86,24,146,128,59,223,79,35,217,126,52,204,131,48,201,34,31,210,152,85,253,233,73,221,145,49,205,96,35,190,120,32,170,76,31,173,99,37,161,98,32,203,56,37,193
44720849,102,44,201,47,33,187,131,65,220,26,21,130,59,35,203,51,31,155,59,30,169,186,73,221,33,44,218,95,62,236,27,30,186,30,44,219,142,75,229,21,28,180,98,44,206,54,23,102,159,55,211,54,29,163,124,51,181,32,26,187,198,101,251,90,64,235,50,23,155,197,66,209,167,53,182,36,17,163,9,17,150,128,56,195,61,25,168,32,20,135,40,45,221,69,23,122,33,30,182,102,46,224,32,36,201,118,64,224,149,70,232,62,26,116,60,35,191,18,17,102,75,28,195,21,32,190,134,39,198,37,22,117,143,69,229,34,23,172,39,35,200,212,71,217,80,24,144,118,58,225,68,42,214,119,51,207,143,47,203,32,34,211,147,88,254,232,77,219,141,49,204,102,32,192,117,30,172,66,32,175,101,37,165,84,34,203,54,38,197
44800893,96,46,199,55,33,187,121,65,220,22,17,136,71,35,204,73,28,156,50,30,169,189,71,220,24,47,217,83,63,233,14,30,188,21,44,219,133,78,229,11,31,179,88,49,204,57,21,106,153,55,215,64,26,165,127,50,180,31,28,187,197,104,249,89,63,236,39,23,152,201,66,210,162,51,181,33,19,162,10,19,147,138,58,199,55,28,167,21,20,136,49,41,221,66,21,124,35,26,185,88,49,219,35,35,201,131,60,225,137,68,229,54,24,115,44,36,192,14,14,108,59,32,195,19,29,189,138,42,197,47,23,117,143,72,231,35,19,173,31,32,200,209,69,219,76,22,147,118,60,224,72,44,215,124,47,204,130,49,202,21,35,208,142,86,251,229,77,219,135,49,204,98,37,189,106,35,171,69,28,176,104,34,164,64,36,200,52,33,197
44880940,102,45,199,52,37,185,132,66,219,26,21,130,67,38,201,66,26,152,58,27,171,192,75,218,34,46,217,73,63,234,22,29,185,25,41,219,137,78,226,15,27,181,86,44,202,68,19,107,161,53,214,70,28,162,129,48,182,25,29,184,203,105,249,92,64,234,52,23,153,204,66,207,171,55,181,22,22,159,12,20,146,147,54,198,59,27,168,22,22,136,42,49,220,81,23,121,32,31,182,102,53,218,40,32,203,125,65,222,144,71,231,70,21,114,64,36,191,27,16,103,50,37,192,18,28,189,150,40,195,61,25,111,152,68,229,36,23,171,54,32,200,218,71,218,78,25,143,121,61,223,83,40,217,136,50,206,138,50,202,43,32,211,155,88,252,239,78,221,142,53,204,113,33,189,120,34,168,76,29,175,118,34,166,94,35,201,61,34,196
44960985,99,43,200,37,39,183,123,63,220,19,22,131,55,35,203,54,29,152,44,31,166,192,75,216,20,44,218,69,62,233,4,36,187,12,43,216,135,80,227,5,30,179,86,52,202,59,24,104,141,58,212,64,29,161,127,49,180,20,31,183,205,108,249,78,65,233,38,30,151,196,71,210,141,54,179,32,22,157,5,17,150,133,55,197,65,28,165,24,20,136,29,49,221,56,24,120,24,30,178,98,50,219,15,38,200,114,65,220,137,70,231,51,26,112,44,38,192,15,15,104,62,38,191,7,32,187,131,42,197,41,22,115,148,69,228,29,23,169,26,41,198,207,70,218,71,26,142,109,61,223,71,40,217,112,48,203,129,49,200,21,35,208,148,87,252,228,78,217,130,56,208,86,39,186,111,37,171,54,32,171,102,38,163,71,34,201,57,35,195
45041031,93,49,199,29,41,182,126,63,218,13,21,131,69,39,201,56,32,151,52,31,167,199,78,218,32,47,216,81,63,233,18,34,186,23,44,218,135,79,229,9,32,179,98,53,204,63,22,102,148,60,211,72,29,161,132,53,178,29,27,188,207,109,249,87,67,233,40,24,152,205,67,208,162,51,178,22,25,159,13,21,149,136,53,195,54,30,164,26,17,134,37,48,221,62,26,120,29,28,183,98,54,218,37,33,202,131,64,222,143,73,229,70,24,112,56,37,191,19,14,103,57,35,191,13,34,191,135,44,197,53,23,117,163,71,231,31,23,168,38,34,197,205,76,219,80,26,144,117,62,220,58,45,213,122,53,203,121,50,200,42,35,210,148,92,253,236,79,218,138,51,203,97,38,185,124,32,169,71,32,175,101,37,162,81,35,202,51,36,194
45121076,116,52,199,59,37,184,138,65,222,41,22,130,73,38,202,69,30,155,53,31,169,204,76,219,38,44,218,84,65,236,21,31,191,25,44,221,145,78,229,16,26,183,100,51,206,72,23,107,156,55,212,77,33,161,132,52,183,47,27,189,211,106,248,86,66,232,63,24,152,215,66,210,168,55,176,27,25,159,13,19,153,139,60,197,70,31,169,30,21,137,32,50,220,75,25,122,26,30,185,110,50,221,48,35,201,141,70,223,147,76,233,66,24,120,72,33,193,28,13,110,68,37,193,19,31,190,138,43,196,57,22,116,151,71,231,44,23,172,43,36,197,214,74,218,80,24,145,119,64,222,73,44,215,133,53,203,142,48,205,36,36,211,158,89,253,240,81,220,147,53,205,109,38,191,128,38,171,72,30,175,118,35,164,92,36,201,61,35,199
45201176,105,48,197,45,40,179,131,61,218,38,18,131,58,40,200,60,28,152,57,27,169,190,74,215,19,50,216,69,66,231,21,33,185,26,43,217,131,77,226,20,29,177,97,46,204,69,23,103,158,58,215,80,29,164,131,50,181,33,29,184,199,106,248,81,62,231,55,26,149,204,68,207,161,59,176,35,17,162,5,22,146,134,54,196,65,29,163,32,20,137,26,49,219,71,23,121,30,31,180,103,49,219,34,37,198,127,68,223,137,72,231,61,24,114,56,38,191,15,18,102,51,33,190,19,34,187,139,41,196,53,23,113,155,67,227,35,25,168,39,36,198,204,73,216,83,26,143,126,62,222,59,42,213,126,53,202,127,50,199,31,35,209,144,93,252,237,79,218,138,52,204,95,37,190,108,33,168,75,33,174,102,39,161,75,36,198,42,37,193
