% Index, Time Tobii, Time Boost xGaze (pixels), yGaze (pixels) 
1,194320592.000,1418314854655,1533,588
2,194320624.000,1418314854688,1531,592
3,194320640.000,1418314854721,1532,592
4,194320688.000,1418314854755,1533,593
5,194320736.000,1418314854788,1532,597
6,194320768.000,1418314854821,1527,600
7,194320800.000,1418314854855,1528,598
8,194320832.000,1418314854888,1530,595
9,194320848.000,1418314854921,1529,596
10,194320880.000,1418314854955,1523,606
11,194320912.000,1418314854988,1523,606
12,194320944.000,1418314855021,1523,612
13,194320992.000,1418314855055,1516,616
14,194321040.000,1418314855088,1518,609
15,194321056.000,1418314855121,1519,605
16,194321104.000,1418314855155,1519,604
17,194321120.000,1418314855188,1519,603
18,194321152.000,1418314855221,1518,604
19,194321184.000,1418314855255,1518,598
20,194321232.000,1418314855288,1518,601
21,194321248.000,1418314855321,1518,602
22,194321296.000,1418314855355,1514,601
23,194321328.000,1418314855388,1511,596
24,194321360.000,1418314855421,1511,597
25,194321392.000,1418314855455,1514,602
26,194321424.000,1418314855488,1513,601
27,194321456.000,1418314855521,1512,608
28,194321504.000,1418314855555,1489,609
29,194321536.000,1418314855588,1454,605
30,194321552.000,1418314855621,902,548
31,194321600.000,1418314855655,723,534
32,194321616.000,1418314855688,651,533
33,194321664.000,1418314855721,320,552
34,194321696.000,1418314855755,341,564
35,194321728.000,1418314855788,371,576
36,194321760.000,1418314855821,361,573
37,194321792.000,1418314855855,364,561
38,194321840.000,1418314855888,362,556
39,194321840.000,1418314855921,362,555
40,194321904.000,1418314855955,275,497
41,194321936.000,1418314855988,264,490
42,194321968.000,1418314856021,245,476
43,194321984.000,1418314856055,243,475
44,194322016.000,1418314856088,245,476
45,194322064.000,1418314856121,238,479
46,194322080.000,1418314856155,233,481
47,194322128.000,1418314856188,226,485
48,194322144.000,1418314856221,227,485
49,194322192.000,1418314856255,233,492
50,194322224.000,1418314856288,233,489
51,194322240.000,1418314856321,229,479
52,194322288.000,1418314856355,229,474
53,194322320.000,1418314856388,247,457
54,194322352.000,1418314856421,306,417
55,194322400.000,1418314856455,342,383
56,194322432.000,1418314856488,350,364
57,194322448.000,1418314856521,353,359
58,194322496.000,1418314856555,343,330
59,194322512.000,1418314856588,365,344
60,194322560.000,1418314856621,376,350
61,194322592.000,1418314856655,369,343
62,194322624.000,1418314856688,341,320
63,194322656.000,1418314856721,342,308
64,194322704.000,1418314856755,316,233
65,194322736.000,1418314856788,324,226
66,194322752.000,1418314856821,331,221
67,194322784.000,1418314856855,341,219
68,194322816.000,1418314856888,353,215
69,194322848.000,1418314856921,373,197
70,194322896.000,1418314856955,387,182
71,194322928.000,1418314856988,391,180
72,194322960.000,1418314857021,420,160
73,194322992.000,1418314857055,442,152
74,194323008.000,1418314857088,469,156
75,194323040.000,1418314857121,491,156
76,194323088.000,1418314857155,566,159
77,194323120.000,1418314857188,687,163
78,194323168.000,1418314857221,790,168
79,194323200.000,1418314857255,820,172
80,194323232.000,1418314857288,836,172
81,194323248.000,1418314857321,874,170
82,194323280.000,1418314857355,924,169
83,194323328.000,1418314857388,968,176
84,194323344.000,1418314857421,988,180
85,194323392.000,1418314857455,1078,187
86,194323424.000,1418314857488,1113,190
87,194323456.000,1418314857521,1194,217
88,194323488.000,1418314857555,1212,222
89,194323520.000,1418314857588,1223,236
90,194323568.000,1418314857621,1271,205
91,194323584.000,1418314857655,1272,203
92,194323632.000,1418314857688,1278,205
93,194323648.000,1418314857721,1286,206
94,194323696.000,1418314857755,1290,219
95,194323712.000,1418314857788,1294,224
96,194323744.000,1418314857821,1297,225
97,194323792.000,1418314857855,1299,225
98,194323824.000,1418314857888,1298,225
99,194323856.000,1418314857921,1300,231
100,194323904.000,1418314857955,1272,226
101,194323920.000,1418314857988,1257,229
102,194323952.000,1418314858021,1218,233
103,194323984.000,1418314858055,1166,238
104,194324016.000,1418314858088,1165,238
105,194324064.000,1418314858121,1170,234
106,194324096.000,1418314858155,1176,229
107,194324128.000,1418314858188,1184,228
108,194324160.000,1418314858221,1187,226
109,194324176.000,1418314858255,1189,224
110,194324224.000,1418314858288,1197,223
111,194324240.000,1418314858321,1207,222
112,194324288.000,1418314858355,1220,216
113,194324320.000,1418314858388,1236,209
114,194324368.000,1418314858421,1251,202
115,194324400.000,1418314858455,1296,222
116,194324432.000,1418314858488,1273,233
117,194324448.000,1418314858521,1289,226
118,194324496.000,1418314858555,1326,217
119,194324544.000,1418314858588,1352,212
120,194324544.000,1418314858621,1369,218
121,194324592.000,1418314858655,1374,216
122,194324624.000,1418314858688,1423,225
123,194324656.000,1418314858721,1443,223
124,194324688.000,1418314858755,1455,225
125,194324720.000,1418314858788,1457,224
126,194324752.000,1418314858821,1468,226
127,194324784.000,1418314858855,1504,224
128,194324832.000,1418314858888,1525,236
129,194324848.000,1418314858921,1527,237
130,194324896.000,1418314858955,1545,236
